game_name,meta_score,user_score,platform,description,url,developer,genre,type,rating,meta_score_norm_0_1,user_score_norm_0_1,meta_norm,user_norm,sentiment_score
The Legend of Zelda: Ocarina of Time,99.0,91.0,['nintendo-64'],"As a young boy, Link is tricked by Ganondorf, the King of the Gerudo Thieves. The evil human uses Link to gain access to the Sacred Realm, where he places his tainted hands on Triforce and transforms the beautiful Hyrulean landscape into a barren wasteland. Link is determined to fix the problems he helped to create, so with the help of Rauru he travels through time gathering the powers of the Seven Sages.",https://www.metacritic.com/game/nintendo-64/the-legend-of-zelda-ocarina-of-time,Nintendo,"['Action Adventure', 'Fantasy']",singleplayer,E,1.0,0.9270833333333334,0.99,9.1,4.234
Super Mario Galaxy,97.0,91.0,['wii'],"[Metacritic's 2007 Wii Game of the Year] The ultimate Nintendo hero is taking the ultimate step ... out into space. Join Mario as he ushers in a new era of video games, defying gravity across all the planets in the galaxy. When some creature escapes into space with Princess Peach, Mario gives chase, exploring bizarre planets all across the galaxy. Mario, Peach and enemies new and old are here. Players run, jump and battle enemies as they explore all the planets in the galaxy. Since this game makes full use of all the features of the Wii Remote, players have to do all kinds of things to succeed: pressing buttons, swinging the Wii Remote and the Nunchuk, and even pointing at and dragging things with the pointer. Since he's in space, Mario can perform mind-bending jumps unlike anything he's done before. He'll also have a wealth of new moves that are all based around tilting, pointing and shaking the Wii Remote. Shake, tilt and point! Mario takes advantage of all the unique aspects of the Wii Remote and Nunchuk controller, unleashing new moves as players shake the controller and even point at and drag items with the pointer. [Nintendo]",https://www.metacritic.com/game/wii/super-mario-galaxy,Nintendo,"['Action', 'Platformer', '3D']",singleplayer,E,0.9772727272727272,0.9270833333333334,0.97,9.1,4.222
Super Mario Galaxy 2,97.0,91.0,['wii'],"Super Mario Galaxy 2, the sequel to the galaxy-hopping original game, includes the gravity-defying, physics-based exploration from the first game, but is loaded with entirely new galaxies and features to challenge players. On some stages, Mario can pair up with his dinosaur buddy Yoshi and use his tongue to grab items and spit them back at enemies. Players can also have fun with new items such as a drill that lets our hero tunnel through solid rock. [Nintendo]",https://www.metacritic.com/game/wii/super-mario-galaxy-2,Nintendo EAD Tokyo,"['Action', 'Platformer', '3D']",singleplayer,E,0.9772727272727272,0.9270833333333334,0.97,9.1,4.222
Metroid Prime,97.0,89.0,['gamecube'],"Samus returns in a new mission to unravel the mystery behind the ruined walls scattered across Tallon IV. In Metroid Prime, you'll play the role of this bounty hunter and view the world through her visor, which displays information ranging from current energy levels to ammunition. Equipped with a Power Beam and Gravity Suit, you must shoot locked switches, solve puzzles, and eliminate enemies. It's up to you to explore the world and recover more power-ups and weapons, which gradually open more gameplay areas.",https://www.metacritic.com/game/gamecube/metroid-prime,Retro Studios,"['Action', 'Shooter', 'First-Person', 'Sci-Fi']",singleplayer,T,0.9772727272727272,0.90625,0.97,8.9,4.142
Super Mario Odyssey,97.0,89.0,['switch'],"New Evolution of Mario Sandbox-Style Gameplay. Mario embarks on a new journey through unknown worlds, running and jumping through huge 3D worlds in the first sandbox-style Mario game since Super Mario 64 and Super Mario Sunshine. Set sail between expansive worlds aboard an airship, and perform all-new actions, such as throwing Mario's cap.",https://www.metacritic.com/game/switch/super-mario-odyssey,Nintendo,"['Action', 'Platformer', '3D']",singleplayer,E10+,0.9772727272727272,0.90625,0.97,8.9,4.142
Halo: Combat Evolved,97.0,87.0,['xbox'],"Enter the mysterious world of Halo, an alien planet shaped like a ring.  As mankind's super soldier Master Chief, you must uncover the secrets of Halo and fend off the attacking Covenant.  During your missions, you'll battle on foot, in vehicles, inside, and outside with alien and human weaponry.  Your objectives include attacking enemy outposts, raiding underground labs for advanced technology, rescuing fallen comrades, and sniping enemy forces.  Halo also lets you battle three other players via intense split screen combat or fight cooperatively with a friend through the single-player missions.",https://www.metacritic.com/game/xbox/halo-combat-evolved,Bungie Software,"['Action', 'Shooter', 'First-Person', 'Sci-Fi']",multiplayer,M,0.9772727272727272,0.8854166666666666,0.97,8.7,4.062
The House in Fata Morgana - Dreams of the Revenants Edition -,97.0,83.0,['switch'],"A gothic suspense tale set in a cursed mansion. ‘The House in Fata Morgana’ is a full-length visual novel spanning nearly a millennium that deals in tragedy, human nature, and insanity. This version includes three games and more:
    1: The House in Fata Morgana: the main storyline.
    2: A Requiem for Innocence: a prequel shedding light on the origins of Fata Morgana’s terrible curse.
    3: Reincarnation: a sequel featuring the central cast members reincarnated in the present day. *The part including voices
    4: Other additional short stories.",https://www.metacritic.com/game/switch/the-house-in-fata-morgana---dreams-of-the-revenants-edition--,HuneX,"['Adventure', 'Visual Novel']",singleplayer,M,0.9772727272727272,0.84375,0.97,8.3,3.902
NFL 2K1,97.0,62.0,['dreamcast'],"In the end, NFL 2K1 is a deeper, more refined version of the original game.",https://www.metacritic.com/game/dreamcast/nfl-2k1,Visual Concepts,"['Sports', 'Traditional', 'Football', 'Sim']",singleplayer,E,0.9772727272727272,0.625,0.97,6.2,3.0620000000000003
Uncharted 2: Among Thieves,96.0,88.0,['playstation-3'],"Fortune hunter Nathan Drake returns in Uncharted 2: Among Thieves, a third-person action-adventure/shooter created by award-winning developer Naughty Dog. Down on his luck, Drake is lured back into the treacherous world of thieves and mercenary treasure-seekers he had sought to leave behind. When a mysterious artifact propels Drake on an expedition to find the legendary Himalayan valley of Shambhala, he finds himself embroiled in a dangerous game of cat-and-mouse against a fugitive war criminal who’s after more than just the fabled riches of the lost city. Caught in a web of deception and plunged into an increasingly deadly pursuit that tests the limits of his endurance, Drake will be forced to risk everything - but has his luck finally run out? [SCEA]",https://www.metacritic.com/game/playstation-3/uncharted-2-among-thieves,Naughty Dog,"['Action Adventure', 'Modern', 'Linear']",singleplayer,T,0.9659090909090908,0.8958333333333334,0.96,8.8,4.096
Tekken 3,96.0,91.0,['playstation'],"An ancient evil force has reawakened, attacking in secret and feeding on the souls of mighty warriors. To lure it out of hiding will take the greatest fighting contest the world has ever seen...Tekken 3. Some are fighting for revenge, some for honor, Ultimately, all are fighting for their lives and the fate of all mankind.",https://www.metacritic.com/game/playstation/tekken-3,Namco,"['Action', 'Fighting', '3D']",multiplayer,T,0.9659090909090908,0.9270833333333334,0.96,9.1,4.216
